StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1,Q2,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q6,Q6_7_TEXT,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12
2023-02-15 13:11:22,2023-02-15 13:28:39,IP Address,100,1036,True,2023-02-15 13:28:39,R_XB5npi5Tilak3p7,qr,EN,1,18-24,In college,"Current Events,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",0,4,0,1,0,0,0,2,0,2,1,1,2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),2 (sometimes),0 (not at all),1 (unlikely),1 (unlikely),,1 (unlikely),2 (sometimes),1 (unlikely),2 (sometimes),2 (sometimes),1 (unlikely)
2023-02-21 15:05:06,2023-02-21 15:07:15,IP Address,100,129,True,2023-02-21 15:07:15,R_3z4Jl89PbDdi3o5,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine",5,4,0,0,3,3,3,1,1,1,1,1,2 (somtimes),2 (somtimes),1 (unlikely),1 (unlikely),2 (somtimes),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,3 (likely),3 (likely),0 (not at all),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes)
2023-02-21 15:00:12,2023-02-21 15:09:38,IP Address,100,566,True,2023-02-21 15:09:38,R_2duLe2dIHOIzuul,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Entertainment, Arts, and Culture,Health and Medicine",0,1,2,0,0,0,0,1,0,0,0,0,1 (unlikely),1 (unlikely),2 (somtimes),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,1 (unlikely),2 (sometimes),2 (sometimes),1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),1 (unlikely),2 (sometimes),2 (sometimes),1 (unlikely),2 (sometimes)
2023-02-21 16:17:17,2023-02-21 16:20:19,IP Address,100,182,True,2023-02-21 16:20:19,R_aXecgVnrnHsBSxP,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Entertainment, Arts, and Culture,Lifestyle",4,5,0,0,2,0,2,2,3,3,3,1,2 (somtimes),3 (usually),2 (somtimes),0 (not at all),4 (always),1 (unlikely),2 (somtimes),2 (somtimes),3 (usually),4 (always),4 (always),2 (somtimes),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Other (please specify)",citations/provides a space to corroborate evidence presented,1 (unlikely),3 (likely),1 (unlikely),0 (not at all),2 (sometimes),0 (not at all),1 (unlikely),2 (sometimes),3 (likely),3 (likely),2 (sometimes),1 (unlikely)
2023-02-27 15:18:38,2023-02-27 15:19:58,IP Address,100,79,True,2023-02-27 15:19:59,R_2dWH5jsugRBUbrX,anonymous,EN,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 10:52:49,2023-02-28 10:55:19,IP Address,100,149,True,2023-02-28 10:55:19,R_O39Mv7bdzwMlbA5,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine",5,4,1,5,3,0,0,2,1,1,0,2,3 (usually),3 (usually),2 (somtimes),2 (somtimes),4 (always),3 (usually),4 (always),4 (always),4 (always),4 (always),4 (always),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,4 (always),3 (likely),0 (not at all),0 (not at all),4 (always),0 (not at all),3 (likely),4 (always),4 (always),4 (always),4 (always),3 (likely)
2023-04-02 20:46:40,2023-04-02 20:49:44,IP Address,100,183,True,2023-04-02 20:49:45,R_2anwXkEyudxIpIv,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure",4,5,0,0,2,2,0,3,3,1,1,0,2 (somtimes),2 (somtimes),0 (not at all),0 (not at all),3 (usually),3 (usually),3 (usually),4 (always),4 (always),3 (usually),3 (usually),1 (unlikely),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-04-04 20:27:06,2023-04-04 20:29:40,IP Address,100,153,True,2023-04-04 20:29:40,R_2wNYdrwji4RvMXQ,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Health and Medicine",2,4,2,0,1,1,2,2,2,0,0,0,1 (unlikely),2 (somtimes),1 (unlikely),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence",,1 (unlikely),3 (likely),2 (sometimes),2 (sometimes),4 (always),4 (always),,4 (always),4 (always),4 (always),1 (unlikely),3 (likely)
2023-05-01 05:50:49,2023-05-01 05:55:59,IP Address,100,310,True,2023-05-01 05:56:00,R_9sNJJAuYYtp7Y3v,anonymous,EN,1,45+,Completed graduate school,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",1,1,3,4,4,0,1,5,1,4,4,4,0 (not at all),2 (somtimes),3 (usually),3 (usually),3 (usually),1 (unlikely),3 (usually),4 (always),4 (always),4 (always),4 (always),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),0 (not at all),1 (unlikely),3 (likely),2 (sometimes),3 (likely),3 (likely),3 (likely)
2023-05-01 09:43:43,2023-05-01 09:45:28,IP Address,100,105,True,2023-05-01 09:45:28,R_3qe2LnnA73auBgD,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Trade and Professional",0,5,0,0,2,0,0,2,0,2,1,1,2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,2 (sometimes),3 (likely),3 (likely),3 (likely),3 (likely),1 (unlikely),2 (sometimes),3 (likely),3 (likely),3 (likely),3 (likely),2 (sometimes)
2023-05-01 10:13:26,2023-05-01 10:22:29,IP Address,100,543,True,2023-05-01 10:22:30,R_2rhX6c4Z4ohG3jf,anonymous,EN,0.800000011920929,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture",4,4,3,2,3,0,0,3,2,2,2,3,2 (somtimes),2 (somtimes),1 (unlikely),1 (unlikely),3 (usually),1 (unlikely),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,2 (sometimes),2 (sometimes),1 (unlikely),1 (unlikely),3 (likely),0 (not at all),1 (unlikely),3 (likely),3 (likely),3 (likely),3 (likely),2 (sometimes)
2023-05-01 14:15:06,2023-05-01 14:18:31,IP Address,100,204,True,2023-05-01 14:18:31,R_24quQimEPOZljXP,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",5,5,1,1,1,0,1,5,0,3,3,3,3 (usually),2 (somtimes),3 (usually),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),3 (usually),2 (somtimes),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),1 (unlikely),1 (unlikely),1 (unlikely),2 (sometimes),1 (unlikely),2 (sometimes),3 (likely),2 (sometimes),3 (likely),3 (likely),3 (likely)
2023-05-01 21:08:44,2023-05-01 21:11:14,IP Address,100,149,True,2023-05-01 21:11:15,R_2TZ9zgs4nWjHgS7,anonymous,EN,0.800000011920929,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Lifestyle",0,3,5,1,0,0,0,2,1,2,2,2,1 (unlikely),3 (usually),3 (usually),1 (unlikely),3 (usually),0 (not at all),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,1 (unlikely),3 (likely),3 (likely),0 (not at all),0 (not at all),0 (not at all),0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),3 (likely),2 (sometimes)
2023-05-02 04:47:16,2023-05-02 04:49:53,IP Address,100,157,True,2023-05-02 04:49:54,R_3EA5v6AbowKSA5R,anonymous,EN,0.8999999761581421,18-24,In graduate school,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Trade and Professional",2,5,0,4,1,1,0,0,0,0,0,1,2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely)
2023-08-09 12:59:03,2023-08-09 13:00:59,IP Address,100,116,True,2023-08-09 13:00:59,R_1GDhzR6LfZn8XyL,anonymous,EN,1,35-44,Completed college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Lifestyle",0,0,0,0,1,0,0,0,0,0,0,0,0 (not at all),,2 (somtimes),1 (unlikely),3 (usually),1 (unlikely),2 (somtimes),,2 (somtimes),4 (always),0 (not at all),0 (not at all),"Credibility/reputation of the source,Relatability of the source",,0 (not at all),,0 (not at all),0 (not at all),,,,,,,,
2023-09-14 09:03:21,2023-09-14 09:05:10,IP Address,100,108,True,2023-09-14 09:05:11,R_1F2jmARJGNa8mUZ,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine,Trade and Professional",0,0,4,0,5,1,2,5,1,1,1,1,0 (not at all),0 (not at all),2 (somtimes),0 (not at all),3 (usually),1 (unlikely),3 (usually),3 (usually),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),2 (sometimes),0 (not at all),3 (likely),1 (unlikely),3 (likely),3 (likely),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-09-14 09:03:28,2023-09-14 09:05:54,IP Address,100,145,True,2023-09-14 09:05:55,R_1NqwA7RXU8mNA9l,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine",0,1,0,0,0,0,0,1,1,1,0,0,1 (unlikely),2 (somtimes),2 (somtimes),3 (usually),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),1 (unlikely),1 (unlikely),1 (unlikely),3 (likely),3 (likely),3 (likely),2 (sometimes),1 (unlikely)
2023-09-14 09:03:29,2023-09-14 09:06:22,IP Address,100,172,True,2023-09-14 09:06:23,R_2BsyCU21866V8fh,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",4,2,0,0,5,5,3,5,2,3,2,3,2 (somtimes),2 (somtimes),1 (unlikely),2 (somtimes),4 (always),4 (always),3 (usually),2 (somtimes),2 (somtimes),1 (unlikely),2 (somtimes),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,2 (sometimes),2 (sometimes),0 (not at all),0 (not at all),3 (likely),3 (likely),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),3 (likely)
2023-09-14 09:03:57,2023-09-14 09:06:35,IP Address,100,158,True,2023-09-14 09:06:36,R_30vpemEgBXdn5Jw,anonymous,EN,0.800000011920929,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",2,2,0,0,0,0,0,0,0,0,0,0,2 (somtimes),2 (somtimes),1 (unlikely),1 (unlikely),2 (somtimes),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,2 (sometimes),2 (sometimes),1 (unlikely),1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-09-14 09:03:57,2023-09-14 09:06:37,IP Address,100,160,True,2023-09-14 09:06:38,R_1LtEjL2Z40Q2pgL,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Entertainment, Arts, and Culture,Health and Medicine",1,2,2,0,1,2,1,0,0,0,1,0,1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence",,2 (sometimes),3 (likely),2 (sometimes),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),0 (not at all),0 (not at all),0 (not at all),1 (unlikely),1 (unlikely)
2023-09-14 09:03:52,2023-09-14 09:06:45,IP Address,100,172,True,2023-09-14 09:06:46,R_T0AcfG03s9Mv9gl,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine",0,0,0,0,0,0,1,4,2,0,0,3,0 (not at all),2 (somtimes),0 (not at all),0 (not at all),2 (somtimes),1 (unlikely),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),0 (not at all),2 (sometimes)
2023-09-14 09:04:47,2023-09-14 09:06:53,IP Address,100,126,True,2023-09-14 09:06:54,R_2dm974gIO8SOPCt,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Trade and Professional",1,3,3,3,4,2,0,4,4,4,0,4,2 (somtimes),2 (somtimes),2 (somtimes),1 (unlikely),3 (usually),2 (somtimes),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,2 (sometimes),3 (likely),3 (likely),0 (not at all),2 (sometimes),0 (not at all),0 (not at all),3 (likely),3 (likely),3 (likely),0 (not at all),2 (sometimes)
2023-09-14 09:03:21,2023-09-14 09:07:10,IP Address,100,228,True,2023-09-14 09:07:11,R_1hM8TBJpz8MPzv1,anonymous,EN,0.699999988079071,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture",0,4,4,0,1,1,1,3,3,3,0,0,1 (unlikely),2 (somtimes),2 (somtimes),1 (unlikely),3 (usually),3 (usually),3 (usually),4 (always),4 (always),4 (always),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),2 (sometimes),3 (likely),0 (not at all),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),1 (unlikely)
2023-09-14 09:03:59,2023-09-14 09:07:18,IP Address,100,199,True,2023-09-14 09:07:19,R_32M92ZcECadnd5D,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Sports and Leisure",0,2,4,0,3,3,3,3,3,3,1,0,1 (unlikely),1 (unlikely),3 (usually),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),2 (somtimes),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Other (please specify)","Compare with other news media ",2 (sometimes),1 (unlikely),3 (likely),2 (sometimes),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),2 (sometimes),2 (sometimes)
2023-09-14 09:03:58,2023-09-14 09:07:57,IP Address,100,239,True,2023-09-14 09:07:58,R_2TGehX3l7eoM0kK,anonymous,EN,1,18-24,Completed high school,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Sports and Leisure",2,5,1,0,0,0,0,2,1,0,0,0,2 (somtimes),2 (somtimes),1 (unlikely),1 (unlikely),3 (usually),0 (not at all),4 (always),4 (always),4 (always),4 (always),4 (always),2 (somtimes),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,3 (likely),3 (likely),1 (unlikely),0 (not at all),4 (always),0 (not at all),4 (always),4 (always),4 (always),4 (always),4 (always),4 (always)
2023-09-14 09:04:47,2023-09-14 09:08:29,IP Address,100,221,True,2023-09-14 09:08:30,R_1girQvrMobh3wI0,anonymous,EN,,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",0,1,1,0,2,0,0,3,2,2,0,3,1 (unlikely),2 (somtimes),2 (somtimes),1 (unlikely),3 (usually),1 (unlikely),2 (somtimes),3 (usually),3 (usually),2 (somtimes),2 (somtimes),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,1 (unlikely),2 (sometimes),1 (unlikely),0 (not at all),2 (sometimes),0 (not at all),1 (unlikely),2 (sometimes),2 (sometimes),1 (unlikely),0 (not at all),2 (sometimes)
2023-09-14 09:12:05,2023-09-14 09:16:19,IP Address,100,254,True,2023-09-14 09:16:20,R_AtvOwiJmUOoKlup,anonymous,EN,1,18-24,Completed high school,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",3,4,0,0,0,0,0,0,0,0,0,0,3 (usually),4 (always),2 (somtimes),1 (unlikely),4 (always),2 (somtimes),3 (usually),4 (always),4 (always),3 (usually),3 (usually),4 (always),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),3 (likely),3 (likely),1 (unlikely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely)
2023-09-14 10:27:30,2023-09-14 10:29:02,IP Address,100,92,True,2023-09-14 10:29:03,R_1QL6dAgyWSNR9vH,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",0,2,0,0,0,0,0,0,0,0,0,0,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),4 (always),"Credibility/reputation of the source,Relatability of the source",,0 (not at all),2 (sometimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-09-14 10:27:22,2023-09-14 10:29:22,IP Address,100,120,True,2023-09-14 10:29:23,R_2fIrF2d3lI6NpWU,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics",0,3,0,0,5,0,3,4,2,0,0,0,0 (not at all),2 (somtimes),2 (somtimes),0 (not at all),4 (always),0 (not at all),3 (usually),4 (always),2 (somtimes),2 (somtimes),1 (unlikely),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),3 (likely),1 (unlikely),0 (not at all),4 (always),0 (not at all),2 (sometimes),4 (always),2 (sometimes),1 (unlikely),0 (not at all),0 (not at all)
2023-09-14 10:27:47,2023-09-14 10:29:39,IP Address,100,111,True,2023-09-14 10:29:40,R_1LgvdmtAAWcw1sR,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",2,2,2,0,2,0,3,4,4,2,0,4,2 (somtimes),2 (somtimes),1 (unlikely),0 (not at all),2 (somtimes),0 (not at all),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,2 (sometimes),2 (sometimes),2 (sometimes),0 (not at all),2 (sometimes),0 (not at all),3 (likely),3 (likely),3 (likely),2 (sometimes),3 (likely),3 (likely)
2023-09-14 10:27:37,2023-09-14 10:29:59,IP Address,100,142,True,2023-09-14 10:30:00,R_30hDR30wf1zUpPH,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Trade and Professional",4,2,0,0,3,0,0,2,3,3,0,0,2 (somtimes),2 (somtimes),2 (somtimes),1 (unlikely),3 (usually),2 (somtimes),2 (somtimes),3 (usually),4 (always),3 (usually),2 (somtimes),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),1 (unlikely),1 (unlikely),0 (not at all),2 (sometimes),1 (unlikely),1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),1 (unlikely),0 (not at all)
2023-09-14 10:27:22,2023-09-14 10:30:00,IP Address,100,158,True,2023-09-14 10:30:01,R_3qaFxIrzh0Io8dt,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Trade and Professional",3,5,2,0,0,0,1,4,3,3,0,0,3 (usually),3 (usually),3 (usually),2 (somtimes),3 (usually),0 (not at all),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,3 (likely),3 (likely),2 (sometimes),1 (unlikely),1 (unlikely),0 (not at all),2 (sometimes),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely)
2023-09-14 10:27:47,2023-09-14 10:30:26,IP Address,100,159,True,2023-09-14 10:30:27,R_qQIud7vFm0MWqZz,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine",2,0,0,2,5,0,4,5,5,5,1,4,2 (somtimes),0 (not at all),0 (not at all),1 (unlikely),4 (always),0 (not at all),4 (always),4 (always),4 (always),4 (always),4 (always),3 (usually),"Credibility/reputation of the source,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),3 (likely),0 (not at all),3 (likely),3 (likely),,3 (likely),3 (likely),3 (likely)
2023-09-14 10:28:13,2023-09-14 10:30:33,IP Address,100,139,True,2023-09-14 10:30:34,R_28NgMc4SumURLLi,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",5,5,0,0,3,0,1,3,3,3,1,1,2 (somtimes),2 (somtimes),1 (unlikely),1 (unlikely),3 (usually),0 (not at all),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Peer reviewed/backed by additional reputable sources",,2 (sometimes),2 (sometimes),0 (not at all),0 (not at all),3 (likely),0 (not at all),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),2 (sometimes)
2023-09-14 10:27:50,2023-09-14 10:30:57,IP Address,100,187,True,2023-09-14 10:30:58,R_1eLdbvfyDb0Ec7g,anonymous,EN,0.800000011920929,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",1,4,1,0,3,2,2,3,2,3,0,0,0 (not at all),2 (somtimes),0 (not at all),0 (not at all),3 (usually),1 (unlikely),1 (unlikely),3 (usually),3 (usually),3 (usually),4 (always),2 (somtimes),"Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),2 (sometimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),1 (unlikely),2 (sometimes),0 (not at all),0 (not at all)
2023-09-14 10:29:07,2023-09-14 10:31:00,IP Address,100,112,True,2023-09-14 10:31:01,R_21jleYN2hDfR5K9,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Lifestyle",3,5,0,5,0,2,3,4,0,0,0,3,2 (somtimes),2 (somtimes),0 (not at all),0 (not at all),2 (somtimes),2 (somtimes),3 (usually),3 (usually),0 (not at all),0 (not at all),2 (somtimes),4 (always),"Credibility/reputation of the source,Explanation/presentation of the evidence,A close friend or family member trusts it",,0 (not at all),2 (sometimes),0 (not at all),2 (sometimes),2 (sometimes),3 (likely),2 (sometimes),2 (sometimes),2 (sometimes),0 (not at all),0 (not at all),3 (likely)
